Adjective Frequencies
Adjectives,Frequencies
unable,1
political,1
whole,1
terrified,1
little,1
nearer,1
several,1
general,1
short,1
other,1
eager,1
great,1
superior,1
good,1
rightful,1
great,1
great,1
grand,1
desperate,1
provocative,1
extreme,1
grand,1
other,1
tolerant,1
ironical,1
important,1
important,1
full,1
last,1
foolish,1
happier,1
amused,1
first,1
social,1
sacrilegious,1
impossible,1
vigorous,1
dear,1
great,1
ordinary,1
innocent,1
untried,1
18th,1
great,1
horrible,1
little,1
low,1
half,1
other,1
gloomy,1
silly,1
first,1
young,1
terrible,1
silent,1
private,1
general,1
great,1
other,1
difficult,1
charming,1
such,1
russian,1
une,1
stingy,1
big,1
big,1
unfavorable,1
several,1
elderly,1
great,1
long,1
whole,1
unintelligible,1
social,1
unpleasant,1
unamiable,1
insignificant,1
small,1
last,1
next,1
charming,1
ungainly,1
average,1
broad,1
huge,1
red,1
agreeable,1
absent,1
minded,1
own,1
general,1
absent,1
kindly,1
simple,1
modest,1
christian,1
dear,1
good,1
natured,1
pretty,1
pregnant,1
cold,1
little,1
low,1
little,1
low,1
little,1
close,1
own,1
french,1
meaningless,1
usual,1
glad,1
delightful,1
delightful,1
good,1
downy,1
little,1
pretty,1
long,1
weary,1
sleepy,1
ready,1
latest,1
very,1
dark,1
disagreeable,1
same,1
little,1
nice,1
nice,1
terrible,1
innocent,1
poor,1
little,1
russian,1
equal,1
first,1
ill,1
small,1
white,1
whole,1
eager,1
interesting,1
right,1
perpetual,1
possible,1
political,1
evident,1
interested,1
such,1
abstract,1
momentary,1
other,1
young,1
round,1
first,1
greatest,1
right,1
impossible,1
such,1
difficult,1
other,1
own,1
next,1
fresh,1
elegant,1
other,1
usual,1
easy,1
married,1
stupid,1
argumentative,1
young,1
young,1
quick,1
least,1
brilliant,1
known,1
other,1
famous,1
same,1
playful,1
delightful,1
afraid,1
afraid,1
surprised,1
frigid,1
afraid,1
own,1
same,1
afraid,1
querulous,1
joyful,1
like,1
indecorous,1
afraid,1
short,1
about,1
little,1
pretty,1
tearful,1
invalid,1
more,1
agitated,1
unable,1
ready,1
kind,1
angry,1
angry,1
like,1
piteous,1
beautiful,1
own,1
mon,1
mon,1
good,1
silent,1
small,1
elegant,1
luxurious,1
married,1
nervous,1
such,1
dear,1
capable,1
cruel,1
irrevocable,1
old,1
good,1
good,1
noble,1
such,1
good,1
different,1
natured,1
apparent,1
excellent,1
rare,1
safe,1
unmarried,1
first,1
less,1
easy,1
closed,1
french,1
thin,1
nervous,1
brilliant,1
evident,1
ordinary,1
whole,1
free,1
chained,1
enchanted,1
greatest,1
fit,1
amiable,1
caustic,1
stupid,1
general,1
right,1
selfish,1
vain,1
stupid,1
trivial,1
true,1
dear,1
funny,1
incapable,1
spoiled,1
highest,1
very,1
calm,1
extraordinary,1
extensive,1
philosophical,1
best,1
friendly,1
simplest,1
essential,1
necessary,1
reassuring,1
careless,1
illegitimate,1
plain,1
great,1
free,1
right,1
least,1
friendly,1
own,1
fond,1
live,1
whole,1
right,1
same,1
dear,1
dear,1
different,1
happy,1
such,1
northern,1
open,1
straight,1
light,1
enough,1
long,1
deserted,1
more,1
usual,1
fond,1
weak,1
accustomed,1
such,1
conventional,1
definite,1
dead,1
extraordinary,1
same,1
large,1
lighted,1
open,1
empty,1
first,1
third,1
familiar,1
general,1
young,1
open,1
young,1
fourth,1
tall,1
handsome,1
fellow,1
fine,1
unfastened,1
good,1
medium,1
clear,1
blue,1
drunken,1
sober,1
notorious,1
drunk,1
tipsy,1
naval,1
outer,1
third,1
last,1
medium,1
curly,1
light,1
blue,1
striking,1
upper,1
sharp,1
lower,1
distinct,1
impossible,1
small,1
more,1
notorious,1
outer,1
right,1
first,1
visible,1
silent,1
well—“i,1
latter,1
right,1
whole,1
right,1
short,1
same,1
thin,1
young,1
little,1
light,1
white,1
curly,1
silent,1
older,1
scared,1
angry,1
sensible,1
thin,1
free,1
faint,1
same,1
curly,1
higher,1
more,1
backward,1
sufficient,1
whole,1
aware,1
pale,1
radiant,1
empty,1
fine,1
different,1
same,1
next,1
mad,1
several,1
determined,1
drunken,1
strong,1
only,1
rich,1
youngest,1
countess,1
big,1
known,1
countess,1
handsome,1
eldest,1
countess,1
thin,1
oriental,1
distinguished,1
young,1
inner,1
necessary,1
grateful,1
slightest,1
dear,1
whole,1
same,1
full,1
cheerful,1
clean,1
shaven,1
same,1
firm,1
same,1
quick,1
fro,1
bad,1
confident,1
weary,1
gray,1
bald,1
large,1
good,1
